respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Hesti Andini,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-10 21:57:50,68.43.30.247
Ujang Irwan Putra,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-04-06 13:48:49,117.98.169.137
Nayla Aini,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-13 14:59:22,67.104.81.207
Tania Qolbi,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-12 03:31:53,135.232.91.227
Yanti Oktaviana,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-01 12:06:15,114.127.60.76
Dadang Mahendra,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-21 04:00:31,81.217.29.71
Jihan Cahyani,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-23 04:54:06,79.85.167.181
Haikal Kamal,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-08 08:49:19,116.89.141.229
Farida Novitasari,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-30 00:18:34,40.61.184.77
Nabila Pertiwi,Tamu Dinas,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-10 03:39:58,54.89.236.194
Husna Riyanti,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-12-19 02:08:10,80.63.186.9
Yola Amalia,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-12 19:02:04,61.30.131.193
Evi Ardianti,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-05 03:14:17,132.25.232.114
Nurul Jannah,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-06-07 02:16:12,61.235.244.34
Widya Pratiwi,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-06 20:24:57,44.215.252.253
Sopian Sudrajat,Calon Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-20 16:37:54,114.101.204.209
Haikal Qolbi,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-10-27 08:00:18,89.102.121.130
Mona Wati,Siswa Kelas 7,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-01-04 21:07:16,98.11.101.72
Xaviera Hidayah,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-07-18 16:04:13,38.222.113.121
Aulia Gitasari,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-23 01:45:47,128.130.126.248
Tika Zainab,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-28 05:07:06,133.255.21.103
Kholid Basalamah,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-01 06:52:02,133.189.207.123
Kurnia Wijaya,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-11 20:55:07,100.37.155.123
Haikal Widodo,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-26 16:04:41,75.136.188.61
Farah Suci,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-13 13:43:08,129.112.3.148
Dewi Yuliani,Calon Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-12 13:05:39,48.199.252.125
Aisyah Chairunnisa,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-22 06:55:29,96.120.251.176
Qais Ervan Susanto,Siswa Kelas 8,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-03-28 04:39:51,65.207.248.47
Prasetyo Solihin,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-28 07:51:55,122.241.138.58
Wulan Kurniawati,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-16 19:22:09,90.172.159.233
Gani Wirawan,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-05-08 06:12:25,47.52.165.139
Paisal Hidayat,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-02 08:38:15,128.86.155.130
Yusuf Wardana,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-25 19:27:51,116.95.205.184
Farhan Akbar,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-06 20:49:57,70.186.204.139
Kartika Nurhasanah,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-11 14:24:06,93.134.23.116
Dewi Setyowati,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-17 18:57:34,116.207.39.236
Kafi Sutrisno,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-07-04 10:42:59,83.15.252.149
Siska Cahyani,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-08-07 00:22:33,106.101.174.75
Gunawan Syahputra,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-28 08:33:42,132.201.220.117
Amanda Aulia,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-05-12 12:25:00,61.253.101.208
Dewi Azizah,Siswa Kelas 7,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-08-17 19:38:10,135.206.131.42
Indra Iskandar,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-10-21 09:23:11,75.95.94.95
Rico Irawan,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-07 21:06:28,112.148.55.67
Fadil Kurnia,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-10 17:05:44,102.168.188.36
Junaedi Prakoso,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-29 01:12:40,92.81.100.26
