name,rating,message,created_at,ip_address
Nabil Kurnia,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-21 10:57:15,38.52.8.199
Rizki Abdullah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-17 21:09:24,83.243.233.200
Putra Utama,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-09 13:41:39,38.72.157.110
Kevin Sihabudin,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-26 19:14:22,64.6.50.123
Hilda Oktaviana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-04 08:12:41,61.215.85.135
Ibrahim Adhitama,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-07-14 23:32:14,97.226.254.32
Linda Kurniawati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-01 13:36:49,102.181.233.229
Fadil Suharto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-23 20:17:13,117.254.215.199
Vito Yusuf,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-09 21:20:19,77.200.100.37
Lukman Jailani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-21 04:01:00,98.135.80.9
Zidan Subekti,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-26 11:10:36,74.119.164.97
Sherly Permata,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-07-23 02:18:13,55.125.6.135
Rani Widya,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-05 08:54:43,86.16.163.3
Kafi Cahyono,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-14 07:31:06,92.255.28.28
Amir Hardianto,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-05 08:31:43,43.127.130.130
Jamal Widodo,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-13 05:06:39,129.253.19.8
Yuda Dinata,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-06-04 02:59:46,55.128.247.129
Tri Mubarok,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-08-31 08:11:53,69.112.31.103
Nadin Juliana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-27 19:17:01,41.159.206.47
Nisa Aini,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-10 09:39:52,122.35.231.180
Halimah Indriani,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-05-14 19:27:42,60.109.20.114
Annisa Afifah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-07-31 16:24:03,65.208.142.164
Asep Rosyid,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-09-15 11:01:57,104.246.166.77
Xaviera Haliza,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-01 02:49:19,105.16.64.243
Putra Aprianto,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-29 04:35:04,122.46.85.69
Zaki Jaya,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-19 21:21:26,93.247.143.73
Tio Supriyadi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-02 11:04:24,83.42.50.254
Yanti Afifah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-13 06:54:39,127.44.241.239
Fuji Irawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-31 03:26:48,104.105.225.202
Maman Alamsyah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-20 12:47:20,40.134.96.70
Xavier Saputra,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-22 17:20:01,48.109.47.229
April Hidayah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-18 05:49:18,113.42.18.217
Safira Ambarwati,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-23 16:28:12,79.36.104.104
Qiana Setiawati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-05-09 07:05:22,108.33.75.50
Ilham Tanjung,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-12-29 23:04:02,58.112.151.119
Dimas Maulana,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-06 21:38:43,109.242.95.198
Karlina Murni,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-08 23:13:21,120.160.206.120
Dika Haryanto,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-19 18:54:14,109.216.147.183
Imas Marlina,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-13 04:24:35,70.187.147.152
Cantika Mayasari,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-05-16 20:39:47,52.58.59.188
Zulfikar Zain,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-08 01:13:58,38.78.7.139
Aisyah Yusnita,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-21 15:46:27,87.218.4.44
Endah Julaeha,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-13 20:09:31,94.252.161.109
Ardi Yusuf,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-19 08:36:31,112.193.141.98
Iwan Arifin,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-11 01:44:17,121.168.94.164
Soni Hamzah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-22 23:10:33,82.128.242.215
Sigit Wirawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-02 04:46:22,95.82.151.246
Farid Cahyono,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-24 05:38:31,56.82.36.55
Mega Wulandari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-05 23:47:12,43.201.248.146
Dini Gitasari,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-01 03:46:13,96.130.104.217
Talita Larasati,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-04-14 12:24:47,75.151.68.184
Dani Wijaya,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-24 06:44:02,125.172.255.24
Puput Triana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-05 01:22:35,42.74.71.255
Pia Julaeha,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-12 00:53:12,114.2.10.253
Erni Suryani,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-08 04:04:56,108.130.49.246
Septi Pertiwi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-14 08:26:16,135.1.84.201
Cici Wijayanti,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-24 02:08:20,62.220.19.213
Rere Oktaviani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-06-17 22:20:56,97.59.27.152
Jojo Azzahra,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-24 04:42:32,112.133.180.208
Junaedi Yuda,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-07-11 15:54:33,82.2.99.73
Nola Melati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-08 20:47:07,53.163.17.234
Neng Fatimah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-01 15:16:14,93.128.147.111
Akbar Budiman,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-01-04 11:25:29,43.173.35.158
Khansa Khairunnisa,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-10 01:20:08,62.9.168.158
Deden Wijaya,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-01 11:30:27,38.218.218.21
Azka Susilo,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-02 16:27:10,46.209.175.9
Winda Nuraini,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-16 11:47:13,108.249.182.16
Santi Kusuma,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-05-29 19:49:15,51.213.15.202
Riza Kurniawati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-08 16:01:05,63.93.150.174
Zahwa Anggraini,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-28 21:55:11,39.250.154.44
Fika Susanti,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-11-21 07:31:56,45.246.59.125
Qais Cahyadi,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-03-03 20:06:24,94.138.178.207
Tara Ismayanti,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-11-05 10:20:30,66.152.25.152
Cahya Budiman,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-06-12 03:25:41,75.189.251.96
